EventID,EName,Start,Stop,Peak,GOES_Class,Derived_Position,NOAA_ID,Start_day
20231016,gev_20231016_2006,2023/10/16 20:06:00,20:32:00,20:21:00,C1.8,S14W67,S14W67  (  ),20231016
20231017,gev_20231017_0203,2023/10/17 02:03:00,02:15:00,02:10:00,C1.6,N11E04,13465,20231017
20231017,gev_20231017_0359,2023/10/17 03:59:00,04:27:00,04:11:00,B8.5,N07W68,13466,20231017
20231017,gev_20231017_0425,2023/10/17 04:25:00,04:42:00,04:36:00,C1.2,S19W32,13463,20231017
20231017,gev_20231017_0426,2023/10/17 04:26:00,04:41:00,04:35:00,C1.1,S19W32,13463,20231017
20231017,gev_20231017_0427,2023/10/17 04:27:00,05:55:00,05:05:00,C2.2,S20W32,13463,20231017
20231017,gev_20231017_0441,2023/10/17 04:41:00,05:47:00,05:05:00,C2.2,S20W32,13463,20231017
20231017,gev_20231017_0425,2023/10/17 04:25:00,04:42:00,04:36:00,C1.2,S19W32,13463,20231017
20231017,gev_20231017_0427,2023/10/17 04:27:00,05:55:00,05:05:00,C2.2,S20W32,13463,20231017
20231017,gev_20231017_0441,2023/10/17 04:41:00,05:47:00,05:05:00,C2.2,S20W32,13463,20231017
20231017,gev_20231017_0555,2023/10/17 05:55:00,06:08:00,05:58:00,C1.8,N02W21,13464,20231017
20231017,gev_20231017_0631,2023/10/17 06:31:00,07:01:00,06:43:00,C1.4,N24W87,N24W87,20231017
20231017,gev_20231017_0725,2023/10/17 07:25:00,07:45:00,07:33:00,C1.0,N24W87,N24W87,20231017
20231017,gev_20231017_0751,2023/10/17 07:51:00,08:09:00,07:58:00,B8.2,S11W88,13460,20231017
20231017,gev_20231017_0844,2023/10/17 08:44:00,08:57:00,08:49:00,B7.8,S09W88,13460,20231017
20231017,gev_20231017_1246,2023/10/17 12:46:00,13:02:00,12:52:00,B6.7,S09W88,13460,20231017
20231017,gev_20231017_1339,2023/10/17 13:39:00,14:47:00,14:02:00,C1.1,N25W87,N25W87,20231017
20231017,gev_20231017_1839,2023/10/17 18:39:00,19:13:00,18:54:00,B6.2,N24E74,N24E74,20231017
20231017,gev_20231017_1913,2023/10/17 19:13:00,19:59:00,19:29:00,B7.3,N25E74,N25E74,20231017
20231017,gev_20231017_1959,2023/10/17 19:59:00,20:48:00,20:17:00,B8.0,N13E28,13467,20231017
20231017,gev_20231017_2048,2023/10/17 20:48:00,21:08:00,21:01:00,B8.8,N07W75,13466,20231017
20231017,gev_20231017_2108,2023/10/17 21:08:00,21:32:00,21:14:00,C1.0,S15W88,13460,20231017
20231017,gev_20231017_2132,2023/10/17 21:32:00,22:31:00,21:59:00,B8.8,S15W88,13460,20231017
20231017,gev_20231017_2308,2023/10/17 23:08:00,23:48:00,23:35:00,B8.3,N07W81,13466,20231017
20231018,gev_20231018_0131,2023/10/18 01:31:00,02:26:00,02:12:00,C1.6,N28W87,N28W87,20231018
20231018,gev_20231018_0226,2023/10/18 02:26:00,03:55:00,02:44:00,C1.5,N26W87,N26W87,20231018
20231018,gev_20231018_0954,2023/10/18 09:54:00,10:08:00,10:00:00,B7.3,S13W88,13460,20231018
20231017,gev_20231017_2132,2023/10/17 21:32:00,22:31:00,21:59:00,B8.8,S15W88,13460,20231017
20231017,gev_20231017_2308,2023/10/17 23:08:00,23:48:00,23:35:00,B8.3,N07W81,13466,20231017
20231018,gev_20231018_0131,2023/10/18 01:31:00,02:26:00,02:12:00,C1.6,N28W87,N28W87,20231018
20231018,gev_20231018_0226,2023/10/18 02:26:00,03:55:00,02:44:00,C1.5,N26W87,N26W87,20231018
20231018,gev_20231018_0954,2023/10/18 09:54:00,10:08:00,10:00:00,B7.3,S13W88,13460,20231018
20231019,gev_20231019_0127,2023/10/19 01:27:00,01:37:00,01:33:00,B9.5,N23W87,13462,20231019
20231019,gev_20231019_0145,2023/10/19 01:45:00,01:59:00,01:52:00,C1.5,S08W71,13460,20231019
20231019,gev_20231019_0213,2023/10/19 02:13:00,03:31:00,03:31:00,C1.3,N33W86,N33W86,20231019
20231019,gev_20231019_0824,2023/10/19 08:24:00,08:32:00,08:28:00,B7.8,N10W89,N10W89  (  ),20231019
20231019,gev_20231019_0839,2023/10/19 08:39:00,08:55:00,08:46:00,C1.2,N23W87,13462,20231019
20231019,gev_20231019_0944,2023/10/19 09:44:00,09:55:00,09:52:00,C1.4,S19W63,13463,20231019
20231019,gev_20231019_0955,2023/10/19 09:55:00,10:05:00,10:00:00,C1.7,N23W87,13462,20231019
20231019,gev_20231019_1202,2023/10/19 12:02:00,12:16:00,12:11:00,C1.4,S19W64,13463,20231019
20231019,gev_20231019_1218,2023/10/19 12:18:00,12:24:00,12:20:00,B9.7,S08W76,13460,20231019
20231019,gev_20231019_1240,2023/10/19 12:40:00,12:53:00,12:43:00,B8.8,N27E53,N27E53,20231019
20231019,gev_20231019_1253,2023/10/19 12:53:00,13:04:00,12:57:00,B8.8,N10W89,N10W89  (  ),20231019
20231019,gev_20231019_1338,2023/10/19 13:38:00,13:52:00,13:45:00,B7.3,S08W81,13460,20231019
20231019,gev_20231019_1352,2023/10/19 13:52:00,14:12:00,14:00:00,C2.7,N24W87,13462,20231019
20231019,gev_20231019_1752,2023/10/19 17:52:00,18:09:00,18:03:00,C1.1,N12W29,13465,20231019
20231019,gev_20231019_2047,2023/10/19 20:47:00,21:22:20,21:06:00,C1.5,N26W87,13462,20231019
20231019,gev_20231019_1240,2023/10/19 12:40:00,12:53:00,12:43:00,B8.8,N27E53,N27E53,20231019
20231019,gev_20231019_1253,2023/10/19 12:53:00,13:04:00,12:57:00,B8.8,N10W89,N10W89  (  ),20231019
20231019,gev_20231019_1338,2023/10/19 13:38:00,13:52:00,13:45:00,B7.3,S08W81,13460,20231019
20231019,gev_20231019_1352,2023/10/19 13:52:00,14:12:00,14:00:00,C2.7,N24W87,N24W87,20231019
20231019,gev_20231019_1752,2023/10/19 17:52:00,18:09:00,18:03:00,C1.1,N12W29,13465,20231019
20231019,gev_20231019_2047,2023/10/19 20:47:00,21:22:20,21:06:00,C1.5,N26W87,N26W87,20231019
20231020,gev_20231020_0051,2023/10/20 00:51:00,01:08:00,00:56:00,B5.8,N12W34,13465,20231020
20231020,gev_20231020_0127,2023/10/20 01:27:00,01:37:00,01:29:00,B6.0,S07E29,13468,20231020
20231020,gev_20231020_0211,2023/10/20 02:11:00,02:55:34,02:39:00,C1.4,N26W87,N26W87,20231020
20231020,gev_20231020_0420,2023/10/20 04:20:00,05:19:20,05:00:00,C2.3,N25W87,N25W87,20231020
20231020,gev_20231020_0556,2023/10/20 05:56:00,06:24:00,06:06:00,B8.6,N24W87,N24W87,20231020
20231020,gev_20231020_0931,2023/10/20 09:31:00,10:10:23,09:53:00,C1.3,N25W87,N25W87,20231020
20231020,gev_20231020_1100,2023/10/20 11:00:00,11:31:20,11:14:00,C1.7,N24W87,N24W87,20231020
20231020,gev_20231020_1350,2023/10/20 13:50:00,14:07:00,13:56:00,B7.6,N26W30,N26W30,20231020
20231020,gev_20231020_1438,2023/10/20 14:38:00,14:54:00,14:47:00,B7.1,N28E36,N28E36,20231020
20231020,gev_20231020_1835,2023/10/20 18:35:00,18:56:00,18:48:00,B5.6,S07E21,13468,20231020
20231020,gev_20231020_1906,2023/10/20 19:06:00,19:38:00,19:16:00,B8.4,S08E20,13468,20231020
20231020,gev_20231020_2224,2023/10/20 22:24:00,22:40:00,22:31:00,B8.3,S06W89,13460,20231020
20231020,gev_20231020_2303,2023/10/20 23:03:00,23:15:00,23:09:00,B6.2,N13W15,13467,20231020
20231020,gev_20231020_2315,2023/10/20 23:15:00,23:39:00,23:30:00,C2.3,N12W15,13467,20231020
20231019,gev_20231019_1752,2023/10/19 17:52:00,18:09:00,18:03:00,C1.1,N12W29,13465,20231019
20231019,gev_20231019_2047,2023/10/19 20:47:00,21:22:20,21:06:00,C1.5,N26W87,N26W87,20231019
20231020,gev_20231020_0051,2023/10/20 00:51:00,01:08:00,00:56:00,B5.8,N12W34,13465,20231020
20231020,gev_20231020_0127,2023/10/20 01:27:00,01:37:00,01:29:00,B6.0,S07E29,13468,20231020
20231020,gev_20231020_0211,2023/10/20 02:11:00,02:55:34,02:39:00,C1.4,N26W87,N26W87,20231020
20231020,gev_20231020_0420,2023/10/20 04:20:00,05:19:20,05:00:00,C2.3,N25W87,N25W87,20231020
20231020,gev_20231020_0556,2023/10/20 05:56:00,06:24:00,06:06:00,B8.6,N24W87,N24W87,20231020
20231020,gev_20231020_0931,2023/10/20 09:31:00,10:10:23,09:53:00,C1.3,N25W87,N25W87,20231020
20231020,gev_20231020_1100,2023/10/20 11:00:00,11:31:20,11:14:00,C1.7,N24W87,N24W87,20231020
20231020,gev_20231020_1350,2023/10/20 13:50:00,14:07:00,13:56:00,B7.6,N26W30,13469,20231020
20231020,gev_20231020_1438,2023/10/20 14:38:00,14:54:00,14:47:00,B7.1,N28E36,N28E36,20231020
20231020,gev_20231020_1835,2023/10/20 18:35:00,18:56:00,18:48:00,B5.6,S07E21,13468,20231020
20231020,gev_20231020_1906,2023/10/20 19:06:00,19:38:00,19:16:00,B8.4,S08E20,13468,20231020
20231020,gev_20231020_2224,2023/10/20 22:24:00,22:40:00,22:31:00,B8.3,S06W89,13460,20231020
20231020,gev_20231020_2303,2023/10/20 23:03:00,23:15:00,23:09:00,B6.2,N13W15,13467,20231020
20231020,gev_20231020_2304,2023/10/20 23:04:00,23:16:00,23:09:00,B6.2,N13W15,13467,20231020
20231020,gev_20231020_2315,2023/10/20 23:15:00,23:39:00,23:30:00,C2.3,N12W15,13467,20231020
20231021,gev_20231021_0000,2023/10/21 00:00:00,00:49:19,00:30:00,C2.8,N12W14,13467,20231021
20231021,gev_20231021_1202,2023/10/21 12:02:00,12:17:00,12:10:00,C1.5,N00W89,13464,20231021
20231021,gev_20231021_1807,2023/10/21 18:07:00,18:25:00,18:17:00,B7.0,N00W89,13464,20231021
20231019,gev_20231019_2047,2023/10/19 20:47:00,21:22:20,21:06:00,C1.5,N26W87,N26W87,20231019
20231020,gev_20231020_0051,2023/10/20 00:51:00,01:08:00,00:56:00,B5.8,N12W34,13465,20231020
20231020,gev_20231020_0127,2023/10/20 01:27:00,01:37:00,01:29:00,B6.0,S07E29,13468,20231020
20231020,gev_20231020_0211,2023/10/20 02:11:00,02:55:34,02:39:00,C1.4,N26W87,N26W87,20231020
20231020,gev_20231020_0420,2023/10/20 04:20:00,05:19:20,05:00:00,C2.3,N25W87,N25W87,20231020
20231020,gev_20231020_0556,2023/10/20 05:56:00,06:24:00,06:06:00,B8.6,N24W87,N24W87,20231020
20231020,gev_20231020_0931,2023/10/20 09:31:00,10:10:23,09:53:00,C1.3,N25W87,N25W87,20231020
20231020,gev_20231020_1100,2023/10/20 11:00:00,11:31:20,11:14:00,C1.7,N24W87,N24W87,20231020
20231020,gev_20231020_1350,2023/10/20 13:50:00,14:07:00,13:56:00,B7.6,N26W30,13469,20231020
20231020,gev_20231020_1438,2023/10/20 14:38:00,14:54:00,14:47:00,B7.1,N28E36,13470,20231020
20231020,gev_20231020_1835,2023/10/20 18:35:00,18:56:00,18:48:00,B5.6,S07E21,13468,20231020
20231020,gev_20231020_1906,2023/10/20 19:06:00,19:38:00,19:16:00,B8.4,S08E20,13468,20231020
20231020,gev_20231020_2224,2023/10/20 22:24:00,22:40:00,22:31:00,B8.3,S06W89,13460,20231020
20231020,gev_20231020_2303,2023/10/20 23:03:00,23:15:00,23:09:00,B6.2,N13W15,13467,20231020
20231020,gev_20231020_2304,2023/10/20 23:04:00,23:16:00,23:09:00,B6.2,N13W15,13467,20231020
20231020,gev_20231020_2315,2023/10/20 23:15:00,23:39:00,23:30:00,C2.3,N12W15,13467,20231020
20231021,gev_20231021_0000,2023/10/21 00:00:00,00:49:19,00:30:00,C2.8,N12W14,13467,20231021
20231021,gev_20231021_1202,2023/10/21 12:02:00,12:17:00,12:10:00,C1.5,N00W89,13464,20231021
20231021,gev_20231021_1807,2023/10/21 18:07:00,18:25:00,18:17:00,B7.0,N00W89,13464,20231021
20231022,gev_20231022_0452,2023/10/22 04:52:00,05:18:00,05:07:00,B9.3,N00W89,13464,20231022
20231020,gev_20231020_0127,2023/10/20 01:27:00,01:37:00,01:29:00,B6.0,S07E29,13468,20231020
20231020,gev_20231020_0211,2023/10/20 02:11:00,02:55:34,02:39:00,C1.4,N26W87,N26W87,20231020
20231020,gev_20231020_0420,2023/10/20 04:20:00,05:19:20,05:00:00,C2.3,N25W87,N25W87,20231020
20231020,gev_20231020_0556,2023/10/20 05:56:00,06:24:00,06:06:00,B8.6,N24W87,N24W87,20231020
20231020,gev_20231020_0931,2023/10/20 09:31:00,10:10:23,09:53:00,C1.3,N25W87,N25W87,20231020
20231020,gev_20231020_1100,2023/10/20 11:00:00,11:31:20,11:14:00,C1.7,N24W87,N24W87,20231020
20231020,gev_20231020_1350,2023/10/20 13:50:00,14:07:00,13:56:00,B7.6,N26W30,13469,20231020
20231020,gev_20231020_1438,2023/10/20 14:38:00,14:54:00,14:47:00,B7.1,N28E36,13470,20231020
20231020,gev_20231020_1835,2023/10/20 18:35:00,18:56:00,18:48:00,B5.6,S07E21,13468,20231020
20231020,gev_20231020_1906,2023/10/20 19:06:00,19:38:00,19:16:00,B8.4,S08E20,13468,20231020
20231020,gev_20231020_2224,2023/10/20 22:24:00,22:40:00,22:31:00,B8.3,S06W89,S06W89  (  ),20231020
20231020,gev_20231020_2303,2023/10/20 23:03:00,23:15:00,23:09:00,B6.2,N13W15,13467,20231020
20231020,gev_20231020_2304,2023/10/20 23:04:00,23:16:00,23:09:00,B6.2,N13W15,13467,20231020
20231020,gev_20231020_2315,2023/10/20 23:15:00,23:39:00,23:30:00,C2.3,N12W15,13467,20231020
20231021,gev_20231021_0000,2023/10/21 00:00:00,00:49:19,00:30:00,C2.8,N12W14,13467,20231021
20231021,gev_20231021_1202,2023/10/21 12:02:00,12:17:00,12:10:00,C1.5,N00W89,13464,20231021
20231021,gev_20231021_1807,2023/10/21 18:07:00,18:25:00,18:17:00,B7.0,N00W89,13464,20231021
20231022,gev_20231022_0452,2023/10/22 04:52:00,05:18:00,05:07:00,B9.3,N00W89,13464,20231022
20231023,gev_20231023_0658,2023/10/23 06:58:00,07:25:20,07:09:00,C1.5,S09W11,13468,20231023
20231023,gev_20231023_1947,2023/10/23 19:47:00,20:05:00,19:58:00,C2.3,S14W17,13468,20231023
20231020,gev_20231020_1906,2023/10/20 19:06:00,19:38:00,19:16:00,B8.4,S08E20,13468,20231020
20231020,gev_20231020_2224,2023/10/20 22:24:00,22:40:00,22:31:00,B8.3,S06W89,S06W89  (  ),20231020
20231020,gev_20231020_2303,2023/10/20 23:03:00,23:15:00,23:09:00,B6.2,N13W15,13467,20231020
20231020,gev_20231020_2304,2023/10/20 23:04:00,23:16:00,23:09:00,B6.2,N13W15,13467,20231020
20231020,gev_20231020_2315,2023/10/20 23:15:00,23:39:00,23:30:00,C2.3,N12W15,13467,20231020
20231021,gev_20231021_0000,2023/10/21 00:00:00,00:49:19,00:30:00,C2.8,N12W14,13467,20231021
20231021,gev_20231021_1202,2023/10/21 12:02:00,12:17:00,12:10:00,C1.5,N00W89,13464,20231021
20231021,gev_20231021_1807,2023/10/21 18:07:00,18:25:00,18:17:00,B7.0,N00W89,13464,20231021
20231022,gev_20231022_0452,2023/10/22 04:52:00,05:18:00,05:07:00,B9.3,N00W89,13464,20231022
20231023,gev_20231023_0658,2023/10/23 06:58:00,07:25:20,07:09:00,C1.5,S09W11,13468,20231023
20231023,gev_20231023_1947,2023/10/23 19:47:00,20:05:00,19:58:00,C2.3,S14W17,S14W17  (  ),20231023
20231023,gev_20231023_2048,2023/10/23 20:48:00,21:58:00,21:07:00,B8.7,N26W78,13469,20231023
20231024,gev_20231024_0812,2023/10/24 08:12:00,09:18:00,08:47:00,B8.4,N13E89,N13E89,20231024
20231024,gev_20231024_1217,2023/10/24 12:17:00,12:33:00,12:26:00,B8.6,N11E89,N11E89,20231024
20231024,gev_20231024_1233,2023/10/24 12:33:00,13:04:24,12:45:00,C1.1,N16E88,N16E88,20231024
20231024,gev_20231024_1442,2023/10/24 14:42:00,15:07:27,14:50:00,C1.6,N27W87,13469,20231024
20231024,gev_20231024_1631,2023/10/24 16:31:00,17:21:00,16:49:00,B8.3,N12E89,N12E89,20231024
20231024,gev_20231024_1745,2023/10/24 17:45:00,19:32:00,19:05:00,B8.4,N11E89,N11E89,20231024
20231024,gev_20231024_1953,2023/10/24 19:53:00,20:52:00,20:18:00,C1.4,S13E88,S13E88,20231024
20231024,gev_20231024_1954,2023/10/24 19:54:00,21:18:00,20:18:00,C1.3,S13E88,S13E88,20231024
20231023,gev_20231023_2048,2023/10/23 20:48:00,21:58:00,21:07:00,B8.7,N26W78,13469,20231023
20231024,gev_20231024_0812,2023/10/24 08:12:00,09:18:00,08:47:00,B8.4,N13E89,N13E89,20231024
20231024,gev_20231024_1217,2023/10/24 12:17:00,12:33:00,12:26:00,B8.6,N11E89,N11E89,20231024
20231024,gev_20231024_1233,2023/10/24 12:33:00,13:04:24,12:45:00,C1.1,N16E88,N16E88,20231024
20231024,gev_20231024_1442,2023/10/24 14:42:00,15:07:27,14:50:00,C1.6,N27W87,13469,20231024
20231024,gev_20231024_1631,2023/10/24 16:31:00,17:21:00,16:49:00,B8.3,N12E89,N12E89,20231024
20231024,gev_20231024_1745,2023/10/24 17:45:00,19:32:00,19:05:00,B8.4,N11E89,N11E89,20231024
20231024,gev_20231024_1953,2023/10/24 19:53:00,20:52:00,20:18:00,C1.4,S13E88,S13E88,20231024
20231024,gev_20231024_1954,2023/10/24 19:54:00,21:18:00,20:18:00,C1.3,S13E88,S13E88,20231024
20231024,gev_20231024_2339,2023/10/24 23:39:00,23:49:00,23:46:00,C1.4,N16E58,N16E58,20231024
20231024,gev_20231024_2349,2023/10/24 23:49:00,00:12:00,00:01:00,C4.2,N16E59,N16E59,20231024
20231025,gev_20231025_0028,2023/10/25 00:28:00,00:38:00,00:35:00,C1.8,N09E89,N09E89,20231025
20231025,gev_20231025_0038,2023/10/25 00:38:00,00:50:00,00:45:00,C2.6,N10E89,N10E89,20231025
20231025,gev_20231025_0120,2023/10/25 01:20:00,01:46:20,01:28:00,C1.4,N27W87,13469,20231025
20231025,gev_20231025_0222,2023/10/25 02:22:00,02:58:00,02:37:00,B9.2,N10E89,N10E89,20231025
20231025,gev_20231025_0535,2023/10/25 05:35:00,05:52:00,05:40:00,B7.8,N13E89,N13E89,20231025
20231025,gev_20231025_0625,2023/10/25 06:25:00,06:47:00,06:40:00,C1.8,N13E89,N13E89,20231025
20231025,gev_20231025_0702,2023/10/25 07:02:00,07:20:00,07:11:00,C1.1,N10E89,N10E89,20231025
20231025,gev_20231025_0746,2023/10/25 07:46:00,08:10:00,07:56:00,B9.8,N16E88,N16E88,20231025
20231025,gev_20231025_1014,2023/10/25 10:14:00,10:32:00,10:23:00,C1.0,N14E88,N14E88,20231025
20231025,gev_20231025_0535,2023/10/25 05:35:00,05:52:00,05:40:00,B7.8,N13E89,N13E89,20231025
20231025,gev_20231025_0625,2023/10/25 06:25:00,06:47:00,06:40:00,C1.8,N13E89,N13E89,20231025
20231025,gev_20231025_0702,2023/10/25 07:02:00,07:20:00,07:11:00,C1.1,N10E89,N10E89,20231025
20231025,gev_20231025_0746,2023/10/25 07:46:00,08:10:00,07:56:00,B9.8,N16E88,N16E88,20231025
20231025,gev_20231025_1014,2023/10/25 10:14:00,10:32:00,10:23:00,C1.0,N14E88,N14E88,20231025
20231025,gev_20231025_1239,2023/10/25 12:39:00,12:52:00,12:46:00,C1.5,N11E86,N11E86,20231025
20231025,gev_20231025_1255,2023/10/25 12:55:00,13:17:00,13:06:00,C1.7,S15E81,S15E81,20231025
20231025,gev_20231025_1322,2023/10/25 13:22:00,13:34:00,13:25:00,C1.9,N31W21,N31W21,20231025
20231025,gev_20231025_2157,2023/10/25 21:57:00,22:34:19,22:15:00,C1.7,N28W87,13469,20231025
20231025,gev_20231025_2235,2023/10/25 22:35:00,22:49:00,22:44:00,C3.0,S18W29,S18W29  (  ),20231025
20231026,gev_20231026_0137,2023/10/26 01:37:00,01:58:00,01:49:00,C1.0,S23W19,13471,20231026
20231026,gev_20231026_0211,2023/10/26 02:11:00,02:24:00,02:16:00,B7.1,N13E89,N13E89,20231026
20231026,gev_20231026_0224,2023/10/26 02:24:00,02:42:00,02:29:00,B6.5,S18W31,S18W31  (  ),20231026
20231026,gev_20231026_0308,2023/10/26 03:08:00,03:19:00,03:12:00,B7.5,S23W20,13471,20231026
20231026,gev_20231026_0332,2023/10/26 03:32:00,03:43:00,03:43:00,B8.6,N15E88,N15E88,20231026
20231026,gev_20231026_0343,2023/10/26 03:43:00,04:02:00,03:54:00,C1.2,N15E88,N15E88,20231026
20231026,gev_20231026_0433,2023/10/26 04:33:00,04:53:00,04:44:00,C1.7,N17E43,N17E43,20231026
20231026,gev_20231026_0609,2023/10/26 06:09:00,06:22:00,06:17:00,B9.5,N15E88,N15E88,20231026
20231025,gev_20231025_2157,2023/10/25 21:57:00,22:34:19,22:15:00,C1.7,N28W87,13469,20231025
20231025,gev_20231025_2235,2023/10/25 22:35:00,22:49:00,22:44:00,C3.0,S18W29,S18W29  (  ),20231025
20231026,gev_20231026_0137,2023/10/26 01:37:00,01:58:00,01:49:00,C1.0,S23W19,13471,20231026
20231026,gev_20231026_0211,2023/10/26 02:11:00,02:24:00,02:16:00,B7.1,N13E89,13473,20231026
20231026,gev_20231026_0224,2023/10/26 02:24:00,02:42:00,02:29:00,B6.5,S18W31,S18W31  (  ),20231026
20231026,gev_20231026_0308,2023/10/26 03:08:00,03:19:00,03:12:00,B7.5,S23W20,13471,20231026
20231026,gev_20231026_0332,2023/10/26 03:32:00,03:43:00,03:43:00,B8.6,N15E88,13473,20231026
20231026,gev_20231026_0343,2023/10/26 03:43:00,04:02:00,03:54:00,C1.2,N15E88,13473,20231026
20231026,gev_20231026_0433,2023/10/26 04:33:00,04:53:00,04:44:00,C1.7,N17E43,13472,20231026
20231026,gev_20231026_0609,2023/10/26 06:09:00,06:22:00,06:17:00,B9.5,N15E88,13473,20231026
20231026,gev_20231026_1213,2023/10/26 12:13:00,12:40:20,12:23:00,C1.8,N09E77,13473,20231026
20231026,gev_20231026_1317,2023/10/26 13:17:00,13:31:00,13:26:00,C4.2,S19W37,S19W37  (  ),20231026
20231026,gev_20231026_1624,2023/10/26 16:24:00,16:58:23,16:39:00,C2.4,S23W27,13471,20231026
20231026,gev_20231026_1831,2023/10/26 18:31:00,18:47:00,18:40:00,C1.6,S23W29,13471,20231026
20231026,gev_20231026_1918,2023/10/26 19:18:00,19:37:00,19:28:00,C1.2,N09E81,13473,20231026
20231026,gev_20231026_1949,2023/10/26 19:49:00,20:05:00,19:58:00,C1.4,N10E75,13473,20231026
20231026,gev_20231026_2153,2023/10/26 21:53:00,22:22:22,22:03:00,C1.5,N15E31,N15E31  (  ),20231026
20231026,gev_20231026_2247,2023/10/26 22:47:00,23:40:24,23:24:00,M1.4,N20E88,N20E88  (  ),20231026
20231027,gev_20231027_0839,2023/10/27 08:39:00,09:10:29,08:54:00,C2.1,N10E66,13473,20231027
20231026,gev_20231026_0343,2023/10/26 03:43:00,04:02:00,03:54:00,C1.2,N15E88,13473,20231026
20231026,gev_20231026_0433,2023/10/26 04:33:00,04:53:00,04:44:00,C1.7,N17E43,13472,20231026
20231026,gev_20231026_0609,2023/10/26 06:09:00,06:22:00,06:17:00,B9.5,N15E88,13473,20231026
20231026,gev_20231026_1213,2023/10/26 12:13:00,12:40:20,12:23:00,C1.8,N09E77,13473,20231026
20231026,gev_20231026_1317,2023/10/26 13:17:00,13:31:00,13:26:00,C4.2,S19W37,S19W37  (  ),20231026
20231026,gev_20231026_1624,2023/10/26 16:24:00,16:58:23,16:39:00,C2.4,S23W27,13471,20231026
20231026,gev_20231026_1831,2023/10/26 18:31:00,18:47:00,18:40:00,C1.6,S23W29,13471,20231026
20231026,gev_20231026_1918,2023/10/26 19:18:00,19:37:00,19:28:00,C1.2,N09E81,13473,20231026
20231026,gev_20231026_1949,2023/10/26 19:49:00,20:05:00,19:58:00,C1.4,N10E75,13473,20231026
20231026,gev_20231026_2153,2023/10/26 21:53:00,22:22:22,22:03:00,C1.5,N15E31,N15E31  (  ),20231026
20231026,gev_20231026_2247,2023/10/26 22:47:00,23:40:24,23:24:00,M1.4,N20E88,13473,20231026
20231027,gev_20231027_0839,2023/10/27 08:39:00,09:10:29,08:54:00,C2.1,N10E66,13473,20231027
20231027,gev_20231027_1000,2023/10/27 10:00:00,10:37:00,10:12:00,C1.2,N15E24,N15E24  (  ),20231027
20231027,gev_20231027_1037,2023/10/27 10:37:00,11:20:00,10:49:00,C1.2,N15E23,N15E23  (  ),20231027
20231027,gev_20231027_1519,2023/10/27 15:19:00,16:52:00,15:34:00,C1.2,N13E69,13473,20231027
20231027,gev_20231027_1857,2023/10/27 18:57:00,20:08:00,19:16:00,B8.0,S25W42,13471,20231027
20231028,gev_20231028_0525,2023/10/28 05:25:00,05:53:00,05:41:00,B9.7,N16E57,13473,20231028
20231028,gev_20231028_0553,2023/10/28 05:53:00,06:05:00,05:59:00,C1.2,N10E51,13473,20231028
20231028,gev_20231028_0609,2023/10/28 06:09:00,06:49:22,06:27:00,C1.7,N08E52,13473,20231028
20231028,gev_20231028_1007,2023/10/28 10:07:00,10:34:24,10:15:00,B8.2,N18E14,N18E14  (  ),20231028
20231026,gev_20231026_1949,2023/10/26 19:49:00,20:05:00,19:58:00,C1.4,N10E75,13473,20231026
20231026,gev_20231026_2153,2023/10/26 21:53:00,22:22:22,22:03:00,C1.5,N15E31,N15E31  (  ),20231026
20231026,gev_20231026_2247,2023/10/26 22:47:00,23:40:24,23:24:00,M1.4,N20E88,13473,20231026
20231027,gev_20231027_0839,2023/10/27 08:39:00,09:10:29,08:54:00,C2.1,N10E66,13473,20231027
20231027,gev_20231027_1000,2023/10/27 10:00:00,10:37:00,10:12:00,C1.2,N15E24,N15E24  (  ),20231027
20231027,gev_20231027_1037,2023/10/27 10:37:00,11:20:00,10:49:00,C1.2,N15E23,N15E23  (  ),20231027
20231027,gev_20231027_1519,2023/10/27 15:19:00,16:52:00,15:34:00,C1.2,N13E69,13473,20231027
20231027,gev_20231027_1857,2023/10/27 18:57:00,20:08:00,19:16:00,B8.0,S25W42,13471,20231027
20231028,gev_20231028_0525,2023/10/28 05:25:00,05:53:00,05:41:00,B9.7,N16E57,13473,20231028
20231028,gev_20231028_0553,2023/10/28 05:53:00,06:05:00,05:59:00,C1.2,N10E51,13473,20231028
