id,AR_info_time,Nmbr,Location,Lo,Area,Z,LL,NN,Mag_Type,is60,is120
2dcfff2e-687d-47d1-844b-7c1d783ddb7b,2024-02-09 00:00:00,13581,S20E68,046,0060,Hsx,02,01,Alpha,F,3
d3ebf5f6-8756-4d57-a173-93fa532fd485,2024-02-10 00:00:00,13571,S18W43,103,0070,Hax,03,02,Alpha,T,120
e9f0f701-b5f1-4648-966e-46c1b457bd3e,2024-02-10 00:00:00,13574,N17W33,093,0010,Axx,02,02,Alpha,T,120
324729e8-4346-464f-81d7-a5de5442431a,2024-02-10 00:00:00,13576,S16E05,056,0710,Fkc,16,27,Beta-Gamma-Delta,T,120
c05333fa-a2c1-4c10-8920-d7dcfcdc3bbd,2024-02-10 00:00:00,13577,N22W29,090,0010,Axx,01,01,Alpha,T,120
609e500a-3e18-4b90-9c64-4798b0d0d9bb,2024-02-10 00:00:00,13579,S11E17,044,0020,Hsx,01,01,Alpha,T,
e99355aa-ab8c-4f32-a739-02e7771d7811,2024-02-10 00:00:00,13580,N21W66,127,0010,Axx,01,01,Alpha,F,76
6e1cee46-613a-4fac-b469-6990afca7cef,2024-02-10 00:00:00,13581,S21E58,003,0080,Hsx,02,01,Alpha,T,76
93ec6959-77d2-4145-a9d9-0f123c28133b,2024-02-11 00:00:00,13571,S17W54,104,0080,Hsx,05,03,Alpha,T,120
49a29efb-900b-48f2-887f-6ce92311804e,2024-02-11 00:00:00,13574,N16W46,094,0010,Axx,01,01,Alpha,T,120
d87281e4-29c3-402e-86d7-7eed01206f91,2024-02-11 00:00:00,13576,S16W09,057,0730,Fkc,18,36,Beta-Gamma-Delta,T,
01f71ffa-51aa-4428-a91c-c421c41856cb,2024-02-11 00:00:00,13579,S10E04,044,0020,Hsx,01,01,Alpha,T,120
64852925-0c18-4ac7-93d2-0313e2eff66b,2024-02-11 00:00:00,13580,N21W78,126,0010,Axx,01,01,Alpha,F,120
330e3c34-e0b8-4d91-a206-2c13d18fe441,2024-02-11 00:00:00,13581,S21E44,004,0100,Hsx,01,01,Alpha,T,120
3d270679-2dfd-4014-9b6b-1b6e59f120fa,2024-02-11 00:00:00,13582,N06E14,034,0040,Cao,04,06,Beta,T,3
3594f241-7dc9-4439-aa70-c84e85221727,2024-02-11 00:00:00,13583,N09E42,006,0020,Cro,04,06,Beta,T,3
490ee4b6-0c30-4372-bd6d-ca6194ec6816,2024-02-11 00:00:00,13584,S15E71,337,0020,Hsx,01,01,Alpha,F,3
5debd26d-f89f-4335-8c90-6d7ce4ef32d9,2024-02-12 00:00:00,13571,S17W68,102,0060,Hsx,05,03,Alpha,F,120
af5158e6-4f24-43a8-8609-77ea1bfe80f1,2024-02-12 00:00:00,13576,S16W23,057,0740,Fkc,19,44,Beta-Gamma-Delta,T,120
cc5c8fbc-70cf-484f-9294-dd9844ed6eae,2024-02-12 00:00:00,13579,S09W10,044,0020,Hsx,01,01,Alpha,T,
6132d7ce-b389-44f4-a641-cf45201f63e4,2024-02-12 00:00:00,13581,S21E31,002,0080,Hsx,01,02,Alpha,T,120
de8ca17a-722a-4b55-a089-207feeb2b8c1,2024-02-12 00:00:00,13582,N06E01,033,0060,Cao,07,09,Beta,T,76
341d0162-214c-4de0-8bce-947dc7780f28,2024-02-12 00:00:00,13583,N09E29,005,0110,Dso,07,14,Beta,T,76
1c02f4fc-176a-4422-9616-cfb377a46dd7,2024-02-12 00:00:00,13584,S15E57,337,0020,Hsx,01,01,Alpha,T,76
151aa879-ce42-4e3b-a75e-e01e82ec104f,2024-02-13 00:00:00,13571,S17W82,103,0030,Cso,04,02,Beta,F,120
c02e8fb4-2589-488f-9008-cd181070f10a,2024-02-13 00:00:00,13576,S17W37,058,0420,Fkc,20,40,Beta-Gamma-Delta,T,
494118b8-b357-4372-8b44-517585f5bb8c,2024-02-13 00:00:00,13579,S09W24,045,0010,Axx,01,01,Alpha,T,120
cb3e8633-14be-4060-bb0e-18676908525e,2024-02-13 00:00:00,13581,S21E18,002,0050,Hsx,02,02,Alpha,T,120
05db520c-1788-4e42-8bf3-a4a15abed072,2024-02-13 00:00:00,13582,N07W13,034,0120,Dai,08,15,Beta,T,120
152621a1-b5f1-474a-a9a7-b6b67c4236b6,2024-02-13 00:00:00,13583,N09E15,006,0250,Dki,09,22,Beta-Gamma,T,120
342f4bf1-f206-4acb-b88a-9ad3bc09212f,2024-02-13 00:00:00,13584,S15E43,338,0030,Hsx,01,01,Alpha,T,120
b0eabc12-eb48-46b0-8355-8101fd8f6a97,2024-02-14 00:00:00,13576,S17W51,059,0600,Eki,15,19,Beta-Gamma-Delta,T,120
6439a077-b8af-429c-b563-ae3c43907fa0,2024-02-14 00:00:00,13581,S21E05,003,0050,Hsx,03,01,Alpha,T,120
45c5d185-fa6f-4918-9b0b-382c27a6954b,2024-02-14 00:00:00,13582,N06W27,035,0240,Dai,09,19,Beta,T,120
52bef0a7-5f04-4dba-ad1d-3b0b45ee2c4b,2024-02-14 00:00:00,13583,N09E01,007,0270,Eki,11,19,Beta-Gamma,T,120
6d80c37a-f463-4f14-83bb-a63e3900fb5f,2024-02-14 00:00:00,13584,S13E30,338,0040,Cao,04,03,Beta,T,120
3557d2dc-ffa6-451d-a4ab-3ca6e12d5e04,2024-02-14 00:00:00,13585,N14E61,307,0050,Hax,02,01,Alpha,F,3
72bd3fb7-8a3a-4722-bdde-ff211e715b54,2024-02-15 00:00:00,13576,S16W65,060,0660,Fkc,18,18,Beta-Gamma-Delta,F,120
10750c9f-a26c-40b1-9580-5c925cca8bc5,2024-02-15 00:00:00,13581,S21W07,002,0060,Hsx,02,01,Alpha,T,120
9b507eb5-0d88-4705-9823-b1eec1c9c03a,2024-02-15 00:00:00,13582,N06W40,035,0170,Eai,11,13,Beta,T,120
97f9be13-b5e1-4b70-a614-fb7c6a1cd800,2024-02-15 00:00:00,13583,N09W13,008,0260,Eho,13,13,Beta,T,120
1fcaccd6-d19e-45a5-9595-bda65a2b4579,2024-02-15 00:00:00,13584,S13E16,339,0020,Hsx,03,03,Alpha,T,120
7a5d444a-9501-49f5-bc93-c303b0d6a1d6,2024-02-15 00:00:00,13585,N15E47,308,0020,Cro,02,04,Beta,T,75
ff16873c-8a8f-49d3-8166-e42983a6a70b,2024-02-15 00:00:00,13586,N29E68,287,0050,Hsx,03,01,Alpha,F,3
a9d42a52-e478-4517-ab39-493d2c510581,2024-02-16 00:00:00,13576,S16W82,064,0510,Fkc,17,12,Beta-Gamma,F,120
d43503b5-904e-4e9d-8c0e-4f0815e4fbf3,2024-02-16 00:00:00,13581,S22W20,002,0050,Hsx,02,01,Alpha,T,120
0424e0cb-d503-4e8c-982c-56a4af5320e4,2024-02-16 00:00:00,13582,N07W53,035,0140,Eai,11,12,Beta,T,120
07bd1a43-2c28-4ed4-a663-38a5efbda84b,2024-02-16 00:00:00,13583,N09W26,008,0270,Eso,14,10,Beta,T,120
a9b8ca95-67c4-40bd-bda8-afe963b1d13b,2024-02-16 00:00:00,13584,S15E07,335,0020,Hrx,01,01,Alpha,T,120
2c0c2733-9ebe-4260-b968-d3c696e2bd22,2024-02-16 00:00:00,13585,N13E33,309,0010,Bxo,04,03,Beta,T,120
a49b8429-bf4e-43b8-97ef-be9a1c0b4532,2024-02-16 00:00:00,13586,N27E57,285,0100,Hsx,02,01,Alpha,T,74
3d32b3a0-027c-472a-88eb-aaa0c213c5a2,2024-02-16 00:00:00,13587,S21E37,305,0020,Cro,02,05,Beta,T,3
5cf17c74-a734-4cde-860a-9533fe66e37a,2024-02-16 00:00:00,13588,S03E30,312,0010,Bxo,05,02,Beta,T,3
c37b7f09-498c-4938-9dd5-0d5b672b6bcd,2024-02-16 00:00:00,13589,S08W52,034,0020,Bxi,03,04,Beta,T,3
10d41545-c1b7-432e-88df-9ce2581c246f,2024-02-17 00:00:00,13581,S22W33,002,0040,Hsx,01,01,Alpha,T,118
a1df8249-e63f-43b5-a4e0-593d2c5d9426,2024-02-17 00:00:00,13582,N07W65,034,0060,Cai,11,07,Beta,F,118
b0cedc5f-716b-4285-a011-b608ef003df4,2024-02-17 00:00:00,13583,N09W40,009,0290,Fko,16,09,Beta,T,118
3428256b-a57b-46c6-9a27-a7d63b54aae3,2024-02-17 00:00:00,13584,S15W07,336,0010,Axx,01,01,Alpha,T,118
d97235c7-674f-4fee-b08e-3ed087f2a522,2024-02-17 00:00:00,13586,N27E45,284,0160,Hsx,02,01,Alpha,T,118
6cf9c92d-918d-4b66-89d6-e2f532ddd7c1,2024-02-17 00:00:00,13587,S22E23,306,0020,Bxo,03,04,Beta,T,76
4f7574f9-3e89-424a-a92b-eb8ee123e95b,2024-02-17 00:00:00,13589,S07W65,034,0020,Bxo,05,04,Beta,F,76
5bb82ba4-e702-4ee0-b87b-324700854a96,2024-02-18 00:00:00,13581,S21W46,001,0030,Hsx,01,01,Alpha,T,120
9293268c-1ad5-4ddb-b81e-e37dfb4d9f9e,2024-02-18 00:00:00,13582,N06W78,033,0030,Cro,10,02,Beta,F,120
060ae910-267a-4846-bf5d-a14aecd451fd,2024-02-18 00:00:00,13583,N09W53,008,0270,Fki,16,11,Beta,T,120
5d406423-5165-4e80-bf1a-3a6952786883,2024-02-18 00:00:00,13584,S14W21,336,0020,Cro,06,06,Beta,T,120
3a0cbc38-7e09-44cb-ba49-58cea8a78698,2024-02-18 00:00:00,13586,N27E33,282,0150,Hsx,02,01,Alpha,T,120
8f021f6d-3c18-4bdb-8c9d-5e43f9c4f038,2024-02-18 00:00:00,13587,S21E10,305,0010,Bxo,05,06,Beta,T,120
a71cfe1e-8143-458b-b37e-48458993ced1,2024-02-18 00:00:00,13589,S07W78,033,0010,Bxo,05,03,Beta,F,120
4db16cdb-cdc3-475d-9ff7-ba58aed32991,2024-02-19 00:00:00,13581,S21W59,001,0020,Hsx,01,01,Alpha,T,120
0e142019-1b5c-43bc-8618-bc469102454a,2024-02-19 00:00:00,13583,N09W67,009,0250,Fki,17,11,Beta,F,120
83610489-02c2-4375-9bf9-04cfd5c21593,2024-02-19 00:00:00,13584,S15W33,335,0020,Bxo,04,06,Beta,T,120
5d1689c8-4251-4001-a11c-945f89b1e383,2024-02-19 00:00:00,13586,N27E20,282,0140,Hsx,02,02,Alpha,T,120
eba53014-9e21-4398-93a1-dc5374ae5af5,2024-02-19 00:00:00,13587,S20W02,304,0010,Bxo,05,03,Beta,T,120
5852dd7b-d92a-4e60-aa37-6832dd34ccd8,2024-02-19 00:00:00,13590,N19E78,224,0250,Hhx,04,01,Alpha,F,3
83327680-539d-4bc1-adad-598a3c5e8981,2024-02-20 00:00:00,13581,S21W73,121,0010,Axx,01,01,Alpha,F,120
c1b8d3cb-cded-4bea-a556-33471e1ee765,2024-02-20 00:00:00,13583,N08W78,006,0170,Fso,17,06,Beta,F,120
66aa292b-e6d9-41b3-ad3f-47715b24d4d9,2024-02-20 00:00:00,13584,S14W47,335,0010,Axx,03,02,Alpha,T,120
505fcd8f-a7c1-47d2-aa77-003e6f32216e,2024-02-20 00:00:00,13586,N27E07,282,0160,Cso,02,01,Beta,T,120
93709d9b-0553-47f6-bc1b-7832c6141f34,2024-02-20 00:00:00,13590,N18E61,226,0530,Eho,14,04,Beta,F,54
bb91e561-5cc8-4632-8b44-8b973fbc1f0e,2024-02-21 00:00:00,13581,S21W87,002,0010,Axx,03,01,Alpha,F,54
907ef71e-c0f0-49a9-9b77-50f2dee2908f,2024-02-21 00:00:00,13584,S15W61,336,0010,Axx,00,01,Alpha,F,120
95e13507-bc3e-45fa-b3aa-50ccb9e8ba7a,2024-02-21 00:00:00,13586,N27W07,282,0090,Hsx,02,01,Alpha,T,120
55581c5c-9729-4220-b26a-c0a20070b5d2,2024-02-21 00:00:00,13590,N17E51,223,0760,Fki,20,07,Beta-Gamma,T,97
146ac90e-ca43-46a2-a66f-dd56ac5b58c1,2024-02-22 00:00:00,13586,N27W20,282,0070,Hsx,03,02,Alpha,T,120
34eadb1e-f728-4f3c-b100-ca1b8750a936,2024-02-22 00:00:00,13590,N17E38,224,0740,Fki,17,23,Beta-Gamma-Delta,T,120
4aa99fc8-3ef2-4b18-ba42-69c036331172,2024-02-23 00:00:00,13586,N27W32,281,0080,Hsx,02,02,Alpha,T,120
5f9f46c1-6df5-4a87-8eb2-c57c5db763cb,2024-02-23 00:00:00,13590,N18E26,222,0900,Fkc,17,24,Beta-Gamma-Delta,T,120
d33988b8-f19b-4878-bbcb-40e8f330b7c8,2024-02-24 00:00:00,13586,N28W46,282,0080,Hsx,02,01,Alpha,T,120
5dca1dac-256e-481e-9905-a177bef019f0,2024-02-24 00:00:00,13590,N18E13,223,1150,Fkc,18,44,Beta-Gamma-Delta,T,120
74f82784-2a93-47e5-ac15-5e145c38a70a,2024-02-24 00:00:00,13591,S35E71,165,0060,Hsx,03,01,Alpha,F,3
5992176b-e66e-4a6f-8aef-e6d1839d40fb,2024-02-24 00:00:00,13592,S10E69,167,0080,Dso,07,02,Beta,F,3
34d47e28-d960-47e2-b186-39e83ae0f397,2024-02-24 00:00:00,13593,S07W69,305,0010,Bxo,03,03,Beta,F,3
63ef6e26-c8b2-4c52-a714-aa2c5ef11482,2024-02-24 00:00:00,13594,N06E68,168,0030,Cao,05,05,Beta,F,3
ab10fe4c-fdc7-4d6b-9581-7d6f01f45f57,2024-02-25 00:00:00,13586,N27W58,281,0080,Hsx,02,01,Alpha,T,120
310043b3-4f69-494c-a42d-d9d2dbbd3799,2024-02-25 00:00:00,13590,N18W01,224,1400,Fkc,20,45,Beta-Gamma-Delta,T,120
be11eae2-cace-4ba0-b70e-6ca89ddbd013,2024-02-25 00:00:00,13591,S36E60,163,0040,Hsx,03,01,Alpha,T,75
d25f44b8-f88d-432f-b4ce-35ac7f165dd8,2024-02-25 00:00:00,13592,S12E58,165,0140,Dso,04,05,Beta,T,75
aaefc33b-80a3-4a2d-883c-faff31d5517c,2024-02-25 00:00:00,13594,N05E55,168,0050,Cao,02,04,Beta,T,75
74ab8454-d4d0-4212-a878-e1aaffc0e1b7,2024-02-26 00:00:00,13586,N27W70,280,0120,Hsx,02,01,Alpha,F,103
54c271a3-e1dc-4ba5-bf3c-5b1cbd8c2879,2024-02-26 00:00:00,13590,N18W13,223,1450,Fkc,20,29,Beta-Gamma-Delta,T,103
2ed906d8-fa24-405f-a794-608c8806a18b,2024-02-26 00:00:00,13591,S36E46,164,0070,Hsx,03,01,Alpha,T,120
1659d759-8667-4872-a02c-992bd7d097f8,2024-02-26 00:00:00,13592,S13E45,165,0130,Dao,07,07,Beta,T,103
90404597-4f89-412a-b41e-281b415c0ed5,2024-02-26 00:00:00,13594,N05E43,167,0060,Cao,05,06,Beta,T,120
19a4e95c-b434-40d1-a955-82364d2200e2,2024-02-26 00:00:00,13595,N20E46,164,0080,Cai,05,10,Beta,T,3
8522b7eb-b7ec-494a-8e5a-1c236dac49d5,2024-02-27 00:00:00,13586,N27W83,279,0080,Hsx,02,01,Alpha,F,108
89d2a4d0-2458-499b-8008-87931046181a,2024-02-27 00:00:00,13590,N18W31,227,1130,Fkc,17,42,Beta-Gamma-Delta,T,108
9ce5c3bc-4ca2-42e9-a49e-1ae208e5e7e9,2024-02-27 00:00:00,13591,S35E33,163,0040,Hsx,02,01,Alpha,T,120
3b3f5728-5137-4fa2-b5df-1e5d720108da,2024-02-27 00:00:00,13592,S13E30,165,0040,Cro,07,07,Beta,T,108
03887a9c-7ada-4d7c-a342-591e979239b1,2024-02-27 00:00:00,13594,N05E26,169,0040,Hax,01,02,Alpha,T,120
562df785-c7ba-4199-a530-626c608f2d7e,2024-02-27 00:00:00,13595,N20E29,167,0040,Bxo,05,06,Beta,T,76
daf394af-d16f-4c2b-9abc-07dd8ede42df,2024-02-27 00:00:00,13596,N17E62,135,0050,Cao,03,04,Beta,F,3
9ac5c893-8565-4d5c-9434-4914a4a8fb94,2024-02-28 00:00:00,13590,N18W40,223,0900,Fkc,18,19,Beta-Gamma-Delta,T,120
e50730f2-c0dc-406a-805e-ed4c1224768e,2024-02-28 00:00:00,13591,S35E20,163,0050,Hsx,02,01,Alpha,T,120
94f6b45e-c593-41b7-92cc-408bb88dc938,2024-02-28 00:00:00,13592,S11E15,167,0020,Cro,07,05,Beta,T,120
4895369d-4f74-4c6c-92f7-eb2ab4737725,2024-02-28 00:00:00,13594,N05E13,169,0020,Hax,01,01,Alpha,T,120
b8070db1-feeb-4fe2-87c9-5eb9a227afaa,2024-02-28 00:00:00,13595,N20E18,164,0060,Cai,09,13,Beta,T,120
ae5b1a57-1161-432f-a6a5-cf983e2ecf99,2024-02-28 00:00:00,13596,N17E48,134,0080,Dao,04,04,Beta,T,76
4db819b1-4e85-4a51-9083-7b122a8f6653,2024-02-29 00:00:00,13590,N18W53,222,0930,Fko,18,24,Beta-Gamma-Delta,T,120
83915e4a-d995-49dd-afbc-0aa8f8791723,2024-02-29 00:00:00,13591,S36E09,161,0090,Hsx,02,01,Alpha,T,120
d8302796-dd6e-4e08-ad58-a69bbfb50e93,2024-02-29 00:00:00,13592,S14E04,165,0010,Axx,09,08,Alpha,T,120
dd34bd81-2bcb-4877-ae06-3b1008442394,2024-02-29 00:00:00,13594,N05W00,169,0030,Hax,01,01,Alpha,T,120
ed2c8fe9-d144-4e0f-901f-b0d823bb4622,2024-02-29 00:00:00,13595,N20E04,165,0170,Dao,10,15,Beta-Gamma,T,120
694b8b29-a059-4257-a00b-d5192aee4374,2024-02-29 00:00:00,13596,N18E36,133,0100,Dao,07,05,Beta,T,120
688f04ba-a108-42bc-88b1-6ce58591a90c,2024-02-29 00:00:00,13597,N07E16,154,0010,Bxo,02,03,Beta,T,3
006f0f04-5778-48ab-a1ee-7a1e8289b9e2,2024-03-01 00:00:00,13590,N18W65,222,1000,Fkc,18,12,Beta-Gamma-Delta,F,120
9385a866-3cc9-47b8-b8ad-dcac42c3e306,2024-03-01 00:00:00,13591,S36W04,161,0090,Hsx,02,01,Alpha,T,120
7e03b657-976f-4e44-8e18-2926a22095e6,2024-03-01 00:00:00,13594,N05W13,170,0020,Hrx,01,01,Alpha,T,120
835f02cd-2965-4ecb-b0a7-37c6cf0e4d29,2024-03-01 00:00:00,13595,N20W10,167,0320,Dko,10,12,Beta-Gamma,T,120
e29ae593-f945-4331-8da9-78819ce3202f,2024-03-01 00:00:00,13596,N18E24,133,0110,Cao,05,06,Beta,T,120
83ee1189-ad9c-4347-a28f-12f0438ff5fd,2024-03-01 00:00:00,13597,N07E02,155,0010,Bxo,02,04,Beta,T,
d258890f-59e9-4c2d-9a61-ee03ff8a009f,2024-03-01 00:00:00,13598,S13W18,175,0010,Hrx,03,01,Alpha,T,3
5c00634c-fced-40f5-906f-88d07fa831fd,2024-03-02 00:00:00,13590,N18W80,224,0680,Ekc,12,07,Beta,F,120
bb656b9d-43a9-43a1-8524-88d261247443,2024-03-02 00:00:00,13591,S36W17,161,0060,Hsx,02,01,Alpha,T,120
690c80e3-9be8-466f-970a-770bea6f30e5,2024-03-02 00:00:00,13592,S14W20,164,0010,Axx,01,01,Alpha,T,
ed38b697-d160-4066-866c-a1e753c52ad8,2024-03-02 00:00:00,13594,N05W27,171,0010,Axx,01,01,Alpha,T,
eaf41bc1-a21e-4f27-8f7b-7954c45ae436,2024-03-02 00:00:00,13595,N20W23,167,0370,Eko,11,09,Beta-Gamma,T,120
5735fc7f-881b-4e9c-8fbe-8e1a3a5cb5c9,2024-03-02 00:00:00,13596,N19E09,135,0040,Cao,04,04,Beta,T,120
9f622454-2bc8-4338-9a07-2cd7e33c965c,2024-03-02 00:00:00,13597,N08W13,157,0010,Axx,01,01,Alpha,T,120
360b0549-a255-430a-b863-dae30b41455a,2024-03-02 00:00:00,13598,S13W33,177,0080,Dai,06,05,Beta,T,76
604dc086-586d-4896-8efe-3c97d3a2e8ad,2024-03-02 00:00:00,13599,S13E75,069,0040,Hax,02,01,Alpha,F,3
f2c71959-8592-4885-a061-ce19493d0288,2024-03-03 00:00:00,13591,S36W28,159,0070,Cso,04,03,Beta,T,120
02c66891-b68b-4062-b881-ff90ae511327,2024-03-03 00:00:00,13595,N20W35,166,0380,Eko,11,08,Beta-Gamma,T,120
025e99a6-3ab3-484e-ae16-f7c5b1efc62c,2024-03-03 00:00:00,13596,N19W03,134,0030,Cao,04,03,Beta,T,120
6e7fcb68-f0e6-4d89-a547-e8437bb9870e,2024-03-03 00:00:00,13598,S13W45,176,0110,Dai,08,12,Beta,T,120
40499d6c-e892-452d-bd17-978941b59f07,2024-03-03 00:00:00,13599,S13E60,071,0030,Cro,07,04,Beta,T,75
8c728b04-568b-4676-ba1e-46f29c331fde,2024-03-03 00:00:00,13600,S18E73,058,0080,Hsx,02,01,Alpha,F,3
b9616ecc-cc12-4b08-8168-3c09c58a5be8,2024-03-04 00:00:00,13591,S36W40,158,0060,Hsx,02,01,Alpha,T,120
f2ca821d-d8c4-414a-ac96-8d557bd2e56b,2024-03-04 00:00:00,13595,N20W48,165,0220,Eso,11,04,Beta-Gamma,T,120
633b9cf4-fb5a-4229-91f7-f11c85063593,2024-03-04 00:00:00,13596,N19W18,135,0020,Hrx,01,01,Alpha,T,120
4f5a80b2-5265-40ac-8d51-6e922aef9751,2024-03-04 00:00:00,13598,S13W58,176,0110,Dai,09,08,Beta,T,120
66020b31-8cb5-45c2-a77d-6e72949b0cb2,2024-03-04 00:00:00,13599,S13E48,070,0030,Cro,09,03,Beta,T,120
a7393258-186a-42d5-a2b0-538955499cbe,2024-03-04 00:00:00,13600,S18E59,059,0080,Hsx,02,01,Alpha,T,
ccee095f-879c-48bd-ae19-10a9bc7185c1,2024-03-04 00:00:00,13601,N13W07,125,0010,Bxo,03,02,Beta,T,3
2c47f989-2724-43ac-8b04-cde61848bd51,2024-03-05 00:00:00,13591,S36W53,158,0030,Hsx,02,01,Alpha,T,120
618c7c28-1d25-445c-990d-8fa8445cd1fd,2024-03-05 00:00:00,13592,S14W60,165,0010,Axx,01,01,Alpha,T,
925b2c3c-61c0-4d02-aacb-f714b1ea5b5f,2024-03-05 00:00:00,13595,N20W62,167,0180,Eso,12,02,Beta-Gamma,F,120
31eeeb9c-7ab0-4691-a2df-14e061744cac,2024-03-05 00:00:00,13596,N20W31,136,0010,Axx,01,01,Alpha,T,120
06db83d0-70b6-4956-b5f6-ebb8bb3f297f,2024-03-05 00:00:00,13598,S13W72,177,0100,Dsi,09,05,Beta,F,120
32be214b-768e-4f9e-a567-abebdd282ef2,2024-03-05 00:00:00,13599,S14E38,067,0030,Cso,03,03,Beta,T,
184a7f14-5464-41dd-ad20-f233818610de,2024-03-05 00:00:00,13600,S18E46,059,0080,Hsx,03,01,Alpha,T,120
d8703d58-93ce-41d3-908a-78f750e6cefe,2024-03-05 00:00:00,13602,N19E29,076,0030,Dao,04,08,Beta,T,3
4baacbd2-29cb-43e3-aff8-20518911c730,2024-03-05 00:00:00,13603,N14E53,052,0010,Axx,01,01,Alpha,T,3
d1cc9b63-3952-4294-a430-abdd9cad13f6,2024-03-06 00:00:00,13591,S35W66,157,0040,Hsx,01,01,Alpha,F,120
e7be0d64-39e4-4f0c-9840-9133dc042fed,2024-03-06 00:00:00,13595,N21W74,165,0190,Dso,10,02,Beta,F,120
d4e25167-1d7a-42a8-8edc-29b620357885,2024-03-06 00:00:00,13596,N20W45,136,0010,Axx,00,01,Alpha,T,
35650b3e-dc2e-406e-835f-6b761a5b7f7c,2024-03-06 00:00:00,13598,S11W88,179,0010,Bxo,04,01,Beta,F,120
78185438-50d7-4e36-add3-ac90001470d1,2024-03-06 00:00:00,13599,S13E25,066,0070,Dsi,04,06,Beta-Gamma,T,
650e682b-adbc-4e65-8330-c6c8f5ca8a6a,2024-03-06 00:00:00,13600,S18E33,057,0070,Hsx,02,01,Alpha,T,120
19b63cc6-a3b8-466f-8c5c-c5121304dee6,2024-03-06 00:00:00,13601,N14W37,128,0010,Bxo,02,03,Beta,T,120
95ff2fc8-dbe3-4ca7-a087-0d29a2ee942a,2024-03-06 00:00:00,13602,N20E16,074,0050,Cso,07,04,Beta,T,76
6ecc301b-78a6-4ad8-b779-6e1a33691dc8,2024-03-06 00:00:00,13603,N14E40,050,0040,Hsx,03,01,Alpha,T,76
cc959d09-2791-4c83-a49a-16bdce855925,2024-03-06 00:00:00,13604,N08E71,020,0070,Hax,02,01,Alpha,F,3
9e8859d4-0f4c-47d7-bbae-ef9c3245bfab,2024-03-07 00:00:00,13591,S35W79,156,0050,Hsx,02,01,Alpha,F,120
38f126e6-a0db-4456-8d40-ae4bd566d4f5,2024-03-07 00:00:00,13595,N21W85,162,0120,Dso,07,02,Beta,F,120
1c10d03d-0936-4f3c-a22a-04671a677e10,2024-03-07 00:00:00,13596,N20W59,137,0010,Axx,01,01,Alpha,T,120
011bc158-fdd2-4850-8390-04df581dc4e8,2024-03-07 00:00:00,13599,S12E13,064,0130,Dsi,06,12,Beta-Gamma,T,120
aaa78f5b-0d73-4f9c-a82b-3ef39769434a,2024-03-07 00:00:00,13600,S18E21,055,0070,Hsx,02,02,Alpha,T,
074f8cb1-f184-4632-8661-7de20b0fdd86,2024-03-07 00:00:00,13602,N17E01,075,0040,Cso,02,03,Beta,T,120
6ac5b0ef-dcb8-4c37-9330-f3033e8300c9,2024-03-07 00:00:00,13603,N13E28,049,0060,Cso,06,03,Beta,T,120
745c6807-e08f-4662-b4ed-d9955ea8ec02,2024-03-07 00:00:00,13604,N08E65,013,0030,Hsx,02,01,Alpha,F,72
58ef71bc-07f4-4fac-ab22-56150caa1ed3,2024-03-08 00:00:00,13591,S37W89,153,0030,Hsx,02,01,Alpha,F,120
e87272be-619a-411f-8bbc-1d27bc26d08c,2024-03-08 00:00:00,13599,S12W02,066,0140,Dai,06,16,Beta-Gamma-Delta,T,
23d7c280-d2c2-47a7-8eb2-e0fb943e063d,2024-03-08 00:00:00,13600,S18E08,055,0070,Hsx,02,03,Alpha,T,120
361ae75a-9d53-4926-965a-8ced34fdbf52,2024-03-08 00:00:00,13602,N17W13,077,0030,Cso,03,02,Beta,T,120
96cfb3f7-4973-4c7a-990f-7549ed1fdc3f,2024-03-08 00:00:00,13603,N14E13,051,0060,Hax,02,02,Alpha,T,120
4c25d10c-caf9-417c-abea-d4dc65e26569,2024-03-08 00:00:00,13604,N08E43,021,0020,Hsx,01,01,Alpha,T,120
c594fe36-a59f-4ca9-8d22-5dc0a45e0872,2024-03-08 00:00:00,13605,S15E26,038,0020,Dao,03,04,Beta,T,3
8ff55092-bcd8-463f-801a-5ed9555510ac,2024-03-09 00:00:00,13599,S12W15,067,0150,Dai,07,18,Beta-Gamma,T,120
b6b362ff-ef9f-4ca7-84b5-6d5e258ebe9b,2024-03-09 00:00:00,13600,S18W04,056,0040,Hsx,02,03,Alpha,T,
8e1712f6-cba8-4ddb-844a-eff27bbfa4dd,2024-03-09 00:00:00,13602,N16W26,078,0020,Hax,01,02,Alpha,T,120
53d387af-e32a-45e6-976f-bfa4dfc18076,2024-03-09 00:00:00,13603,N14W01,053,0020,Hsx,01,01,Alpha,T,120
bfdcbd79-97d3-4891-8456-b01c3ee04c6c,2024-03-09 00:00:00,13604,N07E29,023,0010,Bxo,02,03,Beta,T,120
c53f6940-2fcf-4c44-bc4d-6f0d0dee3631,2024-03-09 00:00:00,13605,S15E13,039,0020,Cro,06,04,Beta,T,
55eea8d6-c57c-4cb3-9fa4-1ba5b2e5454c,2024-03-10 00:00:00,13599,S13W28,067,0220,Dai,07,25,Beta-Gamma-Delta,T,120
ef734731-de81-46ea-b199-bc067dc44083,2024-03-10 00:00:00,13600,S18W18,057,0030,Hsx,02,02,Alpha,T,
a6954f01-b4b1-467a-9573-e48aad2dee14,2024-03-10 00:00:00,13602,N16W41,080,0010,Hax,01,01,Alpha,T,120
