T_REC,_modelType,JianceType,NOAA_ARS,CV0_prob,CV1_prob,CV2_prob,CV3_prob,CV4_prob,CV5_prob,CV6_prob,CV7_prob,CV8_prob,CV9_prob,Nmbr,CV_average,Class,new_noaaid,predictday
20240224,Onefitall_18,TSS,"13585,13586",0.387,0.399,0.336,0.401,0.371,0.415,0.364,0.418,0.386,0.384,13586,0.386,N,13586,20240225
20240225,Onefitall_18,TSS,13591,0.377,0.388,0.349,0.39,0.365,0.393,0.36,0.421,0.387,0.398,13591,0.382,N,13591,20240226
20240225,Onefitall_18,TSS,13594,0.214,0.219,0.178,0.211,0.2,0.241,0.213,0.306,0.219,0.292,13594,0.229,N,13594,20240226
20240226,Onefitall_18,TSS,13594,0.227,0.237,0.199,0.205,0.203,0.246,0.218,0.311,0.23,0.291,13594,0.236,N,13594,20240227
20240226,Onefitall_18,TSS,13591,0.358,0.374,0.3,0.372,0.333,0.347,0.334,0.398,0.348,0.384,13591,0.354,N,13591,20240227
20240227,Onefitall_18,TSS,13594,0.224,0.233,0.178,0.214,0.198,0.224,0.209,0.294,0.221,0.286,13594,0.228,C,13594,20240228
20240227,Onefitall_18,TSS,13592,0.24,0.226,0.209,0.221,0.223,0.27,0.241,0.342,0.248,0.34,13592,0.255,N,13592,20240228
20240227,Onefitall_18,TSS,13590,0.979,0.981,0.996,0.988,0.994,0.986,0.992,0.988,0.987,0.995,13590,0.988,M,13590,20240228
20240227,Onefitall_18,TSS,13595,0.598,0.59,0.588,0.623,0.592,0.571,0.556,0.603,0.606,0.606,13595,0.593,N,13595,20240228
20240227,Onefitall_18,TSS,13591,0.336,0.367,0.265,0.35,0.304,0.302,0.312,0.373,0.313,0.371,13591,0.329,N,13591,20240228
20240228,Onefitall_18,TSS,13590,0.96,0.964,0.991,0.977,0.988,0.977,0.988,0.982,0.973,0.993,13590,0.979,C,13590,20240229
20240228,Onefitall_18,TSS,13596,0.448,0.457,0.428,0.47,0.447,0.454,0.426,0.479,0.463,0.462,13596,0.453,C,13596,20240229
20240228,Onefitall_18,TSS,13591,0.287,0.328,0.215,0.294,0.253,0.242,0.267,0.335,0.259,0.345,13591,0.282,N,13591,20240229
20240228,Onefitall_18,TSS,13592,0.162,0.156,0.141,0.136,0.144,0.187,0.166,0.261,0.171,0.255,13592,0.177,N,13592,20240229
20240228,Onefitall_18,TSS,13594,0.263,0.274,0.213,0.247,0.228,0.255,0.238,0.322,0.258,0.307,13594,0.26,C,13594,20240229
20240228,Onefitall_18,TSS,13595,0.576,0.611,0.524,0.615,0.602,0.557,0.606,0.622,0.532,0.672,13595,0.591,N,13595,20240229
20240229,Onefitall_18,TSS,"13594,13597",0.203,0.206,0.166,0.187,0.181,0.215,0.193,0.279,0.208,0.265,13594,0.21,N,13597,20240301
20240229,Onefitall_18,TSS,13595,0.559,0.589,0.504,0.587,0.563,0.526,0.566,0.603,0.512,0.665,13595,0.567,C,13595,20240301
20240229,Onefitall_18,TSS,13591,0.244,0.296,0.191,0.24,0.212,0.206,0.234,0.305,0.225,0.32,13591,0.247,N,13591,20240301
20240229,Onefitall_18,TSS,13596,0.332,0.331,0.301,0.336,0.317,0.333,0.313,0.4,0.342,0.393,13596,0.339,N,13596,20240301
20240301,Onefitall_18,TSS,13596,0.222,0.236,0.203,0.198,0.204,0.233,0.22,0.306,0.231,0.296,13596,0.234,N,13596,20240302
20240301,Onefitall_18,TSS,"13594,13597",0.136,0.139,0.12,0.118,0.121,0.155,0.132,0.222,0.148,0.207,13597,0.149,N,13597,20240302
20240301,Onefitall_18,TSS,13591,0.3,0.348,0.234,0.297,0.265,0.261,0.28,0.347,0.276,0.355,13591,0.296,N,13591,20240302
20240301,Onefitall_18,TSS,13595,0.511,0.565,0.458,0.552,0.543,0.496,0.571,0.595,0.459,0.673,13595,0.542,C,13595,20240302
20240302,Onefitall_18,TSS,13596,0.201,0.206,0.162,0.188,0.179,0.214,0.191,0.274,0.201,0.265,13596,0.208,N,13596,20240303
20240302,Onefitall_18,TSS,13595,0.535,0.578,0.488,0.576,0.564,0.54,0.587,0.617,0.488,0.686,13595,0.565,N,13595,20240303
20240302,Onefitall_18,TSS,"13592,13598",0.461,0.461,0.392,0.469,0.465,0.49,0.479,0.534,0.425,0.568,13598,0.474,C,13592,20240303
20240302,Onefitall_18,TSS,13591,0.322,0.356,0.247,0.323,0.294,0.301,0.3,0.365,0.295,0.363,13591,0.316,C,13591,20240303
20240303,Onefitall_18,TSS,"13592,13598",0.444,0.443,0.394,0.461,0.464,0.512,0.481,0.539,0.421,0.57,13598,0.472,C,13598,20240304
20240303,Onefitall_18,TSS,13596,0.214,0.217,0.183,0.198,0.191,0.229,0.197,0.287,0.222,0.27,13596,0.22,N,13596,20240304
20240303,Onefitall_18,TSS,"13599,13600",0.471,0.472,0.489,0.504,0.51,0.559,0.511,0.562,0.495,0.568,13599,0.514,N,13600,20240304
20240303,Onefitall_18,TSS,13591,0.315,0.341,0.257,0.314,0.291,0.308,0.293,0.363,0.303,0.35,13591,0.313,N,13591,20240304
20240303,Onefitall_18,TSS,13595,0.519,0.564,0.484,0.567,0.561,0.551,0.589,0.61,0.479,0.674,13595,0.559,C,13595,20240304
20240304,Onefitall_18,TSS,"13599,13600",0.461,0.454,0.446,0.482,0.491,0.55,0.511,0.57,0.459,0.597,13600,0.502,C,13599,20240305
20240304,Onefitall_18,TSS,13591,0.296,0.316,0.241,0.299,0.271,0.301,0.272,0.34,0.29,0.316,13591,0.294,N,13591,20240305
20240304,Onefitall_18,TSS,"13596,13601",0.287,0.285,0.259,0.27,0.26,0.305,0.257,0.348,0.302,0.317,13596,0.289,N,13601,20240305
20240305,Onefitall_18,TSS,"13596,13601",0.221,0.22,0.204,0.206,0.205,0.253,0.21,0.299,0.241,0.27,13601,0.232,N,13601,20240306
20240305,Onefitall_18,TSS,"13599,13600",0.685,0.649,0.718,0.695,0.716,0.741,0.712,0.751,0.693,0.789,13600,0.714,C,13599,20240306
20240306,Onefitall_18,TSS,"13599,13600",0.706,0.65,0.744,0.699,0.744,0.737,0.745,0.781,0.715,0.835,13599,0.735,C,13599,20240307
20240307,Onefitall_18,TSS,"13599,13600",0.812,0.769,0.869,0.813,0.856,0.829,0.85,0.862,0.829,0.907,13600,0.839,M,13599,20240308
20240307,Onefitall_18,TSS,13602,0.11,0.13,0.095,0.1,0.097,0.101,0.112,0.188,0.115,0.2,13602,0.124,N,13602,20240308
20240307,Onefitall_18,TSS,13604,0.292,0.294,0.256,0.293,0.267,0.313,0.266,0.348,0.303,0.315,13604,0.294,N,13604,20240308
20240307,Onefitall_18,TSS,13603,0.097,0.117,0.079,0.085,0.08,0.089,0.097,0.166,0.098,0.172,13603,0.108,N,13603,20240308
20240308,Onefitall_18,TSS,13603,0.09,0.108,0.074,0.076,0.076,0.087,0.09,0.159,0.092,0.165,13603,0.101,N,13603,20240309
20240308,Onefitall_18,TSS,13602,0.119,0.142,0.1,0.101,0.102,0.114,0.122,0.204,0.12,0.209,13602,0.133,N,13602,20240309
20240308,Onefitall_18,TSS,"13599,13600,13605",0.735,0.653,0.76,0.704,0.763,0.75,0.773,0.821,0.738,0.886,13599,0.758,C,13599,20240309
20240308,Onefitall_18,TSS,13604,0.269,0.271,0.235,0.259,0.25,0.293,0.255,0.341,0.277,0.32,13604,0.277,N,13604,20240309
20240309,Onefitall_18,TSS,"13599,13600,13605",0.839,0.773,0.889,0.828,0.876,0.845,0.87,0.889,0.856,0.934,13599,0.859,M,13599,20240310
20240309,Onefitall_18,TSS,13604,0.178,0.176,0.149,0.164,0.159,0.198,0.17,0.258,0.186,0.244,13604,0.188,N,13604,20240310
20240309,Onefitall_18,TSS,13603,0.074,0.087,0.065,0.058,0.063,0.081,0.076,0.148,0.08,0.147,13603,0.087,C,13603,20240310
20240309,Onefitall_18,TSS,13602,0.229,0.256,0.187,0.213,0.201,0.23,0.213,0.293,0.224,0.271,13602,0.231,N,13602,20240310
20240310,Onefitall_18,TSS,"13599,13600,13605",0.766,0.697,0.813,0.754,0.821,0.806,0.828,0.855,0.776,0.912,13605,0.802,C,13599,20240311
20240310,Onefitall_18,TSS,13604,0.171,0.175,0.147,0.143,0.148,0.195,0.163,0.251,0.179,0.226,13604,0.179,N,13604,20240311
20240310,Onefitall_18,TSS,13602,0.249,0.262,0.204,0.243,0.223,0.264,0.225,0.3,0.251,0.267,13602,0.248,N,13602,20240311
20240311,Onefitall_18,TSS,"13599,13600,13605",0.84,0.791,0.903,0.837,0.891,0.882,0.886,0.894,0.862,0.934,13599,0.871,C,13599,20240312
20240312,Onefitall_18,TSS,"13599,13600,13605",0.905,0.877,0.967,0.915,0.95,0.932,0.937,0.929,0.94,0.953,13600,0.93,C,13599,20240313
20240314,Onefitall_18,TSS,13607,0.212,0.223,0.179,0.199,0.193,0.217,0.21,0.302,0.213,0.31,13607,0.225,N,13607,20240315
20240314,Onefitall_18,TSS,13606,0.101,0.109,0.09,0.087,0.089,0.115,0.101,0.176,0.113,0.166,13606,0.114,N,13606,20240315
20240315,Onefitall_18,TSS,13610,0.06,0.066,0.058,0.047,0.05,0.073,0.062,0.129,0.072,0.116,13610,0.073,N,13610,20240316
20240315,Onefitall_18,TSS,13607,0.127,0.139,0.114,0.105,0.109,0.137,0.131,0.214,0.135,0.211,13607,0.142,N,13607,20240316
20240317,Onefitall_18,TSS,13607,0.231,0.236,0.191,0.204,0.191,0.238,0.207,0.303,0.234,0.278,13607,0.231,N,13607,20240318
20240317,Onefitall_18,TSS,13611,0.089,0.106,0.076,0.076,0.075,0.091,0.087,0.154,0.094,0.151,13611,0.099,N,13611,20240318
20240318,Onefitall_18,TSS,13613,0.451,0.485,0.38,0.469,0.434,0.42,0.431,0.483,0.42,0.499,13613,0.447,N,13613,20240319
20240318,Onefitall_18,TSS,13608,0.135,0.142,0.113,0.117,0.118,0.14,0.129,0.225,0.14,0.221,13608,0.148,N,13608,20240319
20240318,Onefitall_18,TSS,13607,0.5,0.501,0.456,0.501,0.476,0.485,0.45,0.51,0.497,0.496,13607,0.487,N,13607,20240319
20240318,Onefitall_18,TSS,13611,0.069,0.079,0.062,0.055,0.056,0.075,0.07,0.138,0.077,0.132,13611,0.081,N,13611,20240319
20240319,Onefitall_18,TSS,13613,0.402,0.425,0.339,0.421,0.394,0.406,0.392,0.447,0.386,0.448,13613,0.406,C,13613,20240320
20240319,Onefitall_18,TSS,13607,0.442,0.446,0.409,0.453,0.447,0.467,0.439,0.499,0.443,0.501,13607,0.454,N,13607,20240320
20240319,Onefitall_18,TSS,13614,0.882,0.866,0.957,0.911,0.938,0.926,0.927,0.919,0.925,0.942,13614,0.919,N,13614,20240320
20240319,Onefitall_18,TSS,13608,0.091,0.099,0.084,0.073,0.077,0.107,0.094,0.174,0.102,0.165,13608,0.106,N,13608,20240320
20240319,Onefitall_18,TSS,13611,0.071,0.08,0.064,0.058,0.061,0.083,0.072,0.139,0.079,0.13,13611,0.083,N,13611,20240320
20240320,Onefitall_18,TSS,13616,0.262,0.272,0.213,0.259,0.24,0.287,0.243,0.316,0.262,0.285,13616,0.263,N,13616,20240321
20240320,Onefitall_18,TSS,13615,0.959,0.945,0.987,0.964,0.976,0.96,0.962,0.953,0.975,0.965,13615,0.964,C,13615,20240321
20240320,Onefitall_18,TSS,13608,0.135,0.142,0.121,0.116,0.116,0.165,0.133,0.216,0.146,0.192,13608,0.148,N,13608,20240321
20240320,Onefitall_18,TSS,13614,0.856,0.823,0.934,0.882,0.918,0.903,0.913,0.911,0.898,0.942,13614,0.898,C,13614,20240321
20240321,Onefitall_18,TSS,13614,0.879,0.836,0.949,0.889,0.924,0.899,0.912,0.914,0.919,0.944,13614,0.906,C,13614,20240322
20240321,Onefitall_18,TSS,13615,0.775,0.767,0.819,0.801,0.851,0.817,0.857,0.842,0.771,0.896,13615,0.819,C,13615,20240322
20240322,Onefitall_18,TSS,13615,0.88,0.874,0.874,0.899,0.907,0.904,0.912,0.912,0.832,0.952,13615,0.894,M,13615,20240323
20240322,Onefitall_18,TSS,13617,0.407,0.405,0.391,0.418,0.424,0.45,0.423,0.483,0.419,0.484,13617,0.43,N,13617,20240323
20240322,Onefitall_18,TSS,13614,0.836,0.778,0.924,0.838,0.89,0.849,0.879,0.889,0.886,0.929,13614,0.869,N,13614,20240323
20240323,Onefitall_18,TSS,13617,0.269,0.273,0.229,0.262,0.256,0.299,0.276,0.36,0.267,0.36,13617,0.285,N,13617,20240324
20240323,Onefitall_18,TSS,13619,0.51,0.501,0.508,0.541,0.52,0.542,0.5,0.56,0.53,0.558,13619,0.527,N,13619,20240324
20240323,Onefitall_18,TSS,13615,0.989,0.987,0.997,0.992,0.995,0.989,0.993,0.989,0.991,0.995,13615,0.991,M,13615,20240324
20240323,Onefitall_18,TSS,13614,0.722,0.662,0.805,0.715,0.785,0.752,0.79,0.823,0.76,0.882,13614,0.769,N,13614,20240324
20240325,Onefitall_18,TSS,13614,0.512,0.469,0.527,0.492,0.581,0.626,0.632,0.697,0.495,0.786,13614,0.581,N,13614,20240326
20240325,Onefitall_18,TSS,13620,0.142,0.151,0.12,0.133,0.128,0.158,0.14,0.221,0.15,0.21,13620,0.155,N,13620,20240326
20240325,Onefitall_18,TSS,13619,0.449,0.462,0.432,0.465,0.463,0.447,0.471,0.526,0.445,0.563,13619,0.472,N,13619,20240326
20240325,Onefitall_18,TSS,13617,0.263,0.271,0.199,0.259,0.231,0.249,0.246,0.33,0.249,0.333,13617,0.263,N,13617,20240326
20240325,Onefitall_18,TSS,13615,0.862,0.863,0.876,0.888,0.932,0.923,0.953,0.949,0.788,0.984,13615,0.901,M,13615,20240326
20240326,Onefitall_18,TSS,13620,0.08,0.088,0.071,0.063,0.067,0.09,0.083,0.158,0.087,0.151,13620,0.093,N,13620,20240327
20240326,Onefitall_18,TSS,13617,0.174,0.186,0.134,0.16,0.149,0.165,0.167,0.258,0.168,0.267,13617,0.182,N,13617,20240327
20240326,Onefitall_18,TSS,13619,0.381,0.398,0.326,0.385,0.378,0.384,0.404,0.476,0.351,0.521,13619,0.4,N,13619,20240327
20240326,Onefitall_18,TSS,13622,0.233,0.227,0.219,0.226,0.225,0.282,0.236,0.332,0.255,0.311,13622,0.254,N,13622,20240327
20240326,Onefitall_18,TSS,13614,0.53,0.494,0.578,0.528,0.613,0.656,0.646,0.696,0.542,0.768,13614,0.605,N,13614,20240327
20240327,Onefitall_18,TSS,13620,0.062,0.069,0.058,0.047,0.053,0.074,0.066,0.135,0.07,0.129,13620,0.076,N,13620,20240328
20240327,Onefitall_18,TSS,13619,0.377,0.384,0.308,0.378,0.373,0.391,0.397,0.474,0.346,0.517,13619,0.394,N,13619,20240328
20240327,Onefitall_18,TSS,13617,0.264,0.28,0.213,0.237,0.231,0.255,0.243,0.335,0.254,0.325,13617,0.263,N,13617,20240328
20240327,Onefitall_18,TSS,"13615,13623",0.906,0.913,0.946,0.935,0.968,0.966,0.978,0.973,0.876,0.992,13615,0.945,X,13615,20240328
20240328,Onefitall_18,TSS,13617,0.261,0.269,0.212,0.249,0.238,0.27,0.245,0.327,0.256,0.316,13617,0.264,N,13617,20240329
20240328,Onefitall_18,TSS,13619,0.389,0.389,0.341,0.386,0.387,0.413,0.401,0.476,0.372,0.503,13619,0.405,N,13619,20240329
20240328,Onefitall_18,TSS,13620,0.066,0.07,0.063,0.049,0.055,0.081,0.07,0.146,0.078,0.135,13620,0.081,N,13620,20240329
20240329,Onefitall_18,TSS,13619,0.358,0.363,0.315,0.36,0.361,0.409,0.381,0.453,0.347,0.467,13619,0.381,N,13619,20240330
20240329,Onefitall_18,TSS,13617,0.222,0.227,0.196,0.206,0.204,0.249,0.212,0.299,0.23,0.28,13617,0.232,N,13617,20240330
20240401,Onefitall_18,TSS,13624,0.065,0.072,0.062,0.051,0.054,0.078,0.067,0.138,0.077,0.124,13624,0.078,N,13624,20240402
20240403,Onefitall_18,TSS,13624,0.056,0.062,0.053,0.044,0.046,0.068,0.058,0.121,0.066,0.109,13624,0.068,N,13624,20240404
20240404,Onefitall_18,TSS,13627,0.116,0.122,0.107,0.096,0.099,0.142,0.116,0.201,0.128,0.181,13627,0.13,N,13627,20240405
20240405,Onefitall_18,TSS,13628,0.498,0.554,0.476,0.547,0.503,0.466,0.505,0.53,0.483,0.556,13628,0.511,N,13628,20240406
20240405,Onefitall_18,TSS,13627,0.105,0.107,0.094,0.09,0.091,0.121,0.103,0.185,0.119,0.171,13627,0.118,N,13627,20240406
20240406,Onefitall_18,TSS,13628,0.527,0.582,0.479,0.573,0.523,0.471,0.523,0.548,0.494,0.587,13628,0.53,N,13628,20240407
20240406,Onefitall_18,TSS,13629,0.272,0.294,0.22,0.269,0.254,0.266,0.253,0.335,0.262,0.331,13629,0.275,N,13629,20240407
20240407,Onefitall_18,TSS,13628,0.512,0.567,0.455,0.556,0.509,0.434,0.513,0.541,0.472,0.598,13628,0.515,N,13628,20240408
20240407,Onefitall_18,TSS,13632,0.32,0.314,0.296,0.31,0.292,0.329,0.279,0.362,0.342,0.323,13632,0.316,C,13632,20240408
20240407,Onefitall_18,TSS,13629,0.279,0.294,0.239,0.273,0.256,0.288,0.255,0.332,0.282,0.308,13629,0.28,N,13629,20240408
20240407,Onefitall_18,TSS,13630,0.102,0.103,0.102,0.088,0.096,0.135,0.116,0.202,0.12,0.195,13630,0.125,C,13630,20240408
20240407,Onefitall_18,TSS,13631,0.06,0.066,0.055,0.048,0.05,0.072,0.063,0.129,0.07,0.122,13631,0.073,N,13631,20240408
20240408,Onefitall_18,TSS,13631,0.065,0.07,0.062,0.052,0.056,0.081,0.068,0.142,0.077,0.13,13631,0.08,C,13631,20240409
20240408,Onefitall_18,TSS,13632,0.18,0.181,0.158,0.169,0.161,0.198,0.168,0.251,0.194,0.229,13632,0.188,N,13632,20240409
20240408,Onefitall_18,TSS,13633,0.415,0.436,0.362,0.443,0.403,0.416,0.402,0.459,0.404,0.458,13633,0.419,N,13633,20240409
20240408,Onefitall_18,TSS,13628,0.468,0.546,0.408,0.502,0.451,0.359,0.466,0.497,0.422,0.563,13628,0.468,N,13628,20240409
20240409,Onefitall_18,TSS,13633,0.365,0.39,0.317,0.382,0.353,0.345,0.359,0.421,0.352,0.435,13633,0.371,N,13633,20240410
20240409,Onefitall_18,TSS,13628,0.448,0.539,0.39,0.484,0.441,0.345,0.46,0.481,0.399,0.552,13628,0.453,N,13628,20240410
20240409,Onefitall_18,TSS,13632,0.066,0.069,0.06,0.055,0.056,0.08,0.069,0.138,0.077,0.133,13632,0.08,N,13632,20240410
20240411,Onefitall_18,TSS,13634,0.574,0.589,0.523,0.612,0.551,0.524,0.524,0.559,0.55,0.56,13634,0.556,C,13634,20240412
20240411,Onefitall_18,TSS,13628,0.505,0.575,0.457,0.537,0.5,0.432,0.503,0.522,0.468,0.568,13628,0.506,N,13628,20240412
20240411,Onefitall_18,TSS,13633,0.305,0.354,0.233,0.316,0.273,0.241,0.292,0.355,0.272,0.386,13633,0.302,C,13633,20240412
20240413,Onefitall_18,TSS,13636,0.402,0.421,0.365,0.424,0.391,0.407,0.385,0.441,0.403,0.429,13636,0.406,N,13636,20240414
20240413,Onefitall_18,TSS,13634,0.502,0.545,0.407,0.534,0.494,0.474,0.506,0.55,0.435,0.601,13634,0.504,N,13634,20240414
20240413,Onefitall_18,TSS,13633,0.339,0.393,0.248,0.352,0.301,0.277,0.321,0.38,0.293,0.408,13633,0.331,N,13633,20240414
20240413,Onefitall_18,TSS,13635,0.286,0.286,0.229,0.28,0.266,0.306,0.274,0.358,0.279,0.35,13635,0.291,N,13635,20240414
20240414,Onefitall_18,TSS,13633,0.347,0.399,0.259,0.36,0.314,0.294,0.327,0.381,0.305,0.399,13633,0.338,N,13633,20240415
20240414,Onefitall_18,TSS,13634,0.634,0.668,0.618,0.665,0.651,0.607,0.644,0.663,0.601,0.722,13634,0.647,M,13634,20240415
20240414,Onefitall_18,TSS,13636,0.395,0.415,0.336,0.415,0.374,0.388,0.375,0.434,0.382,0.426,13636,0.394,N,13636,20240415
20240414,Onefitall_18,TSS,13635,0.244,0.245,0.199,0.231,0.219,0.259,0.232,0.323,0.243,0.314,13635,0.25,N,13635,20240415
20240415,Onefitall_18,TSS,13633,0.338,0.389,0.254,0.353,0.306,0.298,0.318,0.367,0.302,0.374,13633,0.329,N,13633,20240416
20240415,Onefitall_18,TSS,13636,0.409,0.431,0.345,0.422,0.378,0.365,0.375,0.439,0.389,0.448,13636,0.4,N,13636,20240416
20240415,Onefitall_18,TSS,"13637,13638",0.667,0.661,0.749,0.71,0.79,0.839,0.827,0.837,0.677,0.899,13638,0.765,C,13637,20240416
20240415,Onefitall_18,TSS,13635,0.371,0.361,0.329,0.359,0.349,0.387,0.343,0.427,0.374,0.412,13635,0.371,N,13635,20240416
20240415,Onefitall_18,TSS,13634,0.704,0.732,0.763,0.74,0.762,0.693,0.744,0.734,0.716,0.787,13634,0.737,N,13634,20240416
20240416,Onefitall_18,TSS,"13635,13642",0.224,0.22,0.199,0.202,0.208,0.253,0.218,0.314,0.233,0.306,13635,0.237,N,13642,20240417
20240416,Onefitall_18,TSS,13636,0.386,0.418,0.339,0.385,0.366,0.334,0.366,0.424,0.372,0.446,13636,0.383,N,13636,20240417
20240416,Onefitall_18,TSS,"13637,13638,13643",0.711,0.672,0.752,0.739,0.826,0.867,0.878,0.889,0.68,0.949,13637,0.796,C,13638,20240417
20240416,Onefitall_18,TSS,13641,0.289,0.335,0.212,0.287,0.261,0.252,0.274,0.342,0.256,0.364,13641,0.287,N,13641,20240417
20240416,Onefitall_18,TSS,"13639,13640",0.769,0.743,0.827,0.802,0.849,0.868,0.865,0.871,0.772,0.922,13639,0.828,C,13639,20240417
20240416,Onefitall_18,TSS,13634,0.704,0.731,0.764,0.743,0.755,0.702,0.735,0.732,0.721,0.775,13634,0.736,N,13634,20240417
20240417,Onefitall_18,TSS,"13637,13638,13643",0.797,0.742,0.8,0.801,0.871,0.901,0.917,0.93,0.735,0.974,13637,0.846,M,13638,20240418
20240417,Onefitall_18,TSS,13641,0.253,0.276,0.198,0.241,0.227,0.244,0.235,0.316,0.241,0.316,13641,0.254,N,13641,20240418
20240417,Onefitall_18,TSS,13636,0.328,0.356,0.264,0.329,0.302,0.283,0.308,0.38,0.307,0.4,13636,0.325,N,13636,20240418
20240417,Onefitall_18,TSS,"13635,13642",0.233,0.231,0.219,0.214,0.222,0.274,0.233,0.33,0.25,0.313,13635,0.251,N,13642,20240418
20240417,Onefitall_18,TSS,"13639,13640",0.775,0.732,0.851,0.802,0.863,0.853,0.88,0.883,0.795,0.936,13639,0.837,N,13640,20240418
20240418,Onefitall_18,TSS,"13639,13640",0.786,0.724,0.845,0.784,0.848,0.84,0.857,0.878,0.802,0.932,13639,0.829,C,13639,20240419
20240418,Onefitall_18,TSS,"13637,13638,13643,13645",0.854,0.781,0.862,0.851,0.913,0.915,0.944,0.954,0.802,0.986,13638,0.886,C,13638,20240419
20240418,Onefitall_18,TSS,13644,0.376,0.406,0.315,0.405,0.36,0.377,0.363,0.419,0.361,0.41,13644,0.379,N,13644,20240419
20240418,Onefitall_18,TSS,13636,0.247,0.271,0.189,0.239,0.225,0.226,0.238,0.323,0.229,0.338,13636,0.252,C,13636,20240419
20240418,Onefitall_18,TSS,"13635,13642",0.248,0.248,0.239,0.233,0.232,0.303,0.241,0.327,0.27,0.295,13635,0.263,C,13642,20240419
20240418,Onefitall_18,TSS,13641,0.244,0.257,0.204,0.233,0.226,0.259,0.229,0.31,0.245,0.291,13641,0.249,N,13641,20240419
20240419,Onefitall_18,TSS,"13639,13640",0.793,0.737,0.86,0.797,0.866,0.842,0.878,0.887,0.81,0.939,13639,0.84,C,13639,20240420
20240419,Onefitall_18,TSS,"13637,13638,13643,13645,13647",0.908,0.863,0.94,0.904,0.955,0.944,0.969,0.97,0.885,0.992,13637,0.932,C,13638,20240420
20240419,Onefitall_18,TSS,13641,0.265,0.269,0.217,0.261,0.239,0.292,0.24,0.319,0.269,0.281,13641,0.265,N,13641,20240420
20240419,Onefitall_18,TSS,13636,0.196,0.21,0.16,0.178,0.177,0.208,0.191,0.279,0.193,0.279,13636,0.207,C,13636,20240420
20240419,Onefitall_18,TSS,"13644,13646,13648",0.467,0.495,0.431,0.486,0.47,0.506,0.469,0.519,0.454,0.525,13644,0.482,N,13648,20240420
20240421,Onefitall_18,TSS,"13644,13646,13648,13651",0.436,0.44,0.396,0.439,0.433,0.44,0.45,0.517,0.419,0.55,13646,0.452,N,13651,20240422
20240421,Onefitall_18,TSS,"13637,13638,13643,13645,13647,13650",0.915,0.867,0.946,0.909,0.959,0.954,0.972,0.975,0.894,0.993,13645,0.938,M,13645,20240422
20240421,Onefitall_18,TSS,"13639,13640,13649",0.647,0.595,0.657,0.632,0.734,0.765,0.783,0.818,0.612,0.9,13639,0.714,N,13649,20240422
20240421,Onefitall_18,TSS,13636,0.117,0.121,0.113,0.098,0.103,0.15,0.118,0.194,0.134,0.173,13636,0.132,C,13636,20240422
20240422,Onefitall_18,TSS,"13637,13638,13643,13645,13647,13650",0.957,0.936,0.979,0.957,0.984,0.983,0.989,0.988,0.948,0.997,13647,0.971,M,13638,20240423
20240422,Onefitall_18,TSS,"13644,13646,13648,13651",0.53,0.534,0.454,0.542,0.525,0.532,0.539,0.595,0.481,0.644,13646,0.537,C,13646,20240423
20240423,Onefitall_18,TSS,"13637,13638,13643,13645,13647,13650",0.971,0.957,0.991,0.976,0.992,0.991,0.994,0.992,0.972,0.998,13650,0.983,M,13637,20240424
20240423,Onefitall_18,TSS,"13644,13646,13648,13651",0.802,0.79,0.85,0.821,0.833,0.795,0.812,0.818,0.81,0.86,13644,0.819,C,13648,20240424
20240423,Onefitall_18,TSS,"13654,13656",0.756,0.736,0.846,0.782,0.814,0.774,0.779,0.768,0.805,0.785,13654,0.784,C,13654,20240424
20240423,Onefitall_18,TSS,13652,0.276,0.311,0.21,0.276,0.244,0.241,0.259,0.331,0.254,0.346,13652,0.274,N,13652,20240424
20240423,Onefitall_18,TSS,13655,0.377,0.404,0.303,0.404,0.353,0.356,0.358,0.412,0.353,0.41,13655,0.373,N,13655,20240424
20240424,Onefitall_18,TSS,"13637,13638,13643,13645,13647,13650",0.975,0.965,0.995,0.983,0.995,0.993,0.995,0.993,0.984,0.998,13643,0.987,M,13638,20240425
20240424,Onefitall_18,TSS,"13644,13646,13648,13651",0.633,0.629,0.645,0.655,0.701,0.686,0.719,0.737,0.614,0.808,13648,0.682,M,13648,20240425
20240424,Onefitall_18,TSS,13652,0.225,0.255,0.181,0.215,0.197,0.2,0.217,0.302,0.219,0.32,13652,0.233,N,13652,20240425
20240424,Onefitall_18,TSS,13653,0.056,0.065,0.05,0.044,0.045,0.062,0.056,0.114,0.063,0.106,13653,0.066,N,13653,20240425
20240424,Onefitall_18,TSS,13655,0.31,0.346,0.231,0.322,0.28,0.281,0.292,0.356,0.28,0.365,13655,0.306,N,13655,20240425
20240424,Onefitall_18,TSS,"13654,13656",0.667,0.645,0.719,0.682,0.698,0.662,0.673,0.698,0.688,0.73,13654,0.686,C,13654,20240425
20240424,Onefitall_18,TSS,13657,0.316,0.326,0.269,0.311,0.292,0.313,0.284,0.354,0.318,0.329,13657,0.311,N,13657,20240425
20240425,Onefitall_18,TSS,"13644,13646,13648,13651",0.539,0.53,0.515,0.556,0.6,0.641,0.636,0.676,0.508,0.746,13648,0.594,C,13648,20240426
20240425,Onefitall_18,TSS,"13654,13656",0.421,0.419,0.358,0.414,0.429,0.421,0.458,0.527,0.385,0.589,13654,0.442,C,13654,20240426
20240425,Onefitall_18,TSS,13657,0.17,0.174,0.136,0.155,0.148,0.182,0.155,0.235,0.176,0.212,13657,0.174,N,13657,20240426
